"SAMPLEID","LAT","LONG","LAKECODE","COLLDATE","COLLMETH","INDEX_REGION","INDEX_NAME","ni_total","nt_ECT","pi_Dipt","pi_ffg_filt","nt_habit_climb","pi_tv_toler","SC_nt_ECT","SC_pi_Dipt","SC_pi_ffg_filt","SC_nt_habit_climb","SC_pi_tv_toler","sum_Index","Index","Index_Nar"
"RNZC_5Jul11",37.63339333,-89.01496,"RNZC","7/5/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",2947.85714316,5,32.9924884887548,5.67967046213516,10,14.4802519988952,37.5,70.9922200374642,92.0312762120997,63.6363636363636,93.5215671868527,357.68142707278,71.536285414556,"No Narrative"
"RNZC_9/7/2018",37.63339333,-89.01496,"RNZC","9/7/2018","LittoralABC","SOUTH","IEPA_2021_Bugs",2119.857707602,3,73.7341606938866,35.1181375423133,14,42.9440039954756,12.5,22.1412941320304,46.7413268579795,100,53.2616633727361,234.644284362746,46.9288568725492,"No Narrative"
"RNZK_11Jul11",38.02076667,-89.43114,"RNZK","7/11/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",371,4,45.2830188679245,9.97304582210243,12,16.9811320754717,25,56.2553730600425,85.4260833506116,81.8181818181818,89.9842544901391,338.483892718975,67.696778543795,"No Narrative"
"RNZQ_9/15/2014",37.98577885,-89.07192628,"RNZQ","9/15/2014","LittoralABC","SOUTH","IEPA_2021_Bugs",8272.5,2,91.3886370504684,78.3575098216984,10,86.2367784829254,0,0.972857253634994,0,63.6363636363636,0,64.6092208899986,12.9218441779997,"No Narrative"
"RNZX_9/30/2013",37.82805277,-88.90858708,"RNZX","9/30/2013","LittoralABC","SOUTH","IEPA_2021_Bugs",23568.85714288,3,82.9235916647072,37.7853341569017,12,47.3978979518518,12.5,11.1227917689362,42.6379474509205,81.8181818181818,46.9619548064331,195.040875844472,39.0081751688943,"No Narrative"
"ROG_8/1/2014",39.03825993,-89.39377223,"ROG","8/1/2014","LittoralABC","CENTRAL","IEPA_2021_Bugs",642,4,55.2959501557632,35.981308411215,5,43.7694704049844,25,44.2494602448882,45.4133716750539,18.1818181818182,52.0941012659343,184.938751367695,36.9877502735389,"No Narrative"
"ROK_18Jul11",38.54275533,-89.087506,"ROK","7/18/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",670,4,92.089552238806,71.1940298507463,6,79.2537313432836,25,0.132431368338175,0,27.2727272727273,1.90419894867952,54.309357589745,10.861871517949,"No Narrative"
"ROL_21Jul11",39.21249667,-89.46882,"ROL","7/21/2011","LittoralABC","CENTRAL","IEPA_2021_Bugs",163,4,79.7546012269939,16.5644171779141,7,39.2638036809816,25,14.9225404952112,75.2855120339783,36.3636363636364,58.4670386407615,210.038727533587,42.0077455067175,"No Narrative"
"ROO_18Jul11",38.34756667,-89.35997667,"ROO","7/18/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",1001.5,4,17.573639540689,1.7473789316026,10,11.0334498252621,25,89.4800485123633,98.0809554898422,63.6363636363636,98.3968177860508,374.59418542462,74.918837084924,"No Narrative"
"ROP_20Jul11",38.94005,-89.38468,"ROP","7/20/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",177,1,85.3107344632768,31.638418079096,3,71.7514124293785,0,8.2605102358791,52.0947414167753,0,12.5156825609922,72.8709342136466,14.5741868427293,"No Narrative"
"ROR_28Sep10",38.64612667,-88.94624667,"ROR","9/28/2010","LittoralABC","SOUTH","IEPA_2021_Bugs",5397.545454348,5,61.0437404188939,49.3473464353761,10,61.4934397773578,37.5,37.3576253970097,24.8502362532676,63.6363636363636,27.0248376557881,190.369062942429,38.0738125884858,"No Narrative"
"ROT_20Jul11",39.175126,-89.467058,"ROT","7/20/2011","LittoralABC","CENTRAL","IEPA_2021_Bugs",676,4,76.7751479289941,23.3727810650888,10,31.6568047337278,25,18.4950264640359,64.8111060537096,63.6363636363636,69.2265845350385,241.169080689148,48.2338161378295,"No Narrative"
"ROY_20Jul11",38.89370333,-89.4407,"ROY","7/20/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",510,6,54.3137254901961,1.76470588235294,9,18.4313725490196,50,45.4271876616354,98.0542986425339,54.5454545454545,87.9329949801703,335.959935829794,67.1919871659588,"No Narrative"
"ROZA_19Jul11",38.79271,-89.68546,"ROZA","7/19/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",320,1,83.75,12.8125,4,30.9375,0,10.1318944844125,81.0576923076923,9.09090909090909,70.2439886845827,170.524484567597,34.1048969135193,"No Narrative"
"ROZY_20Sep11",38.764255,-88.86422,"ROZY","9/20/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",7517.115384695,6,50.8480646729235,18.6932385072338,18,31.1033794673735,50,49.5826562674778,72.0104022965634,100,70.0093642611407,341.602422825182,68.3204845650364,"No Narrative"
"RPC_13Sep11",42.3489,-88.97876667,"RPC","9/13/2011","LittoralABC","NORTH","IEPA_2021_Bugs",1208,5,15.0662251655629,2.23509933774834,9,18.6258278145695,37.5,92.4865405688694,97.3306164034641,54.5454545454545,87.6579521717546,369.520563689543,73.9041127379085,"No Narrative"
"RPD_26Aug09",41.32567667,-89.88501667,"RPD","8/26/2009","LittoralABC","NORTH","IEPA_2021_Bugs",7600.045454541,4,62.4272582129647,18.4275213694966,11,43.4913666776961,25,35.6987311595147,72.4191978930821,72.7272727272727,52.4874587302743,258.332660510144,51.6665321020288,"No Narrative"
"RPE_26Aug11",42.22901,-88.958095,"RPE","8/26/2011","LittoralABC","NORTH","IEPA_2021_Bugs",519,2,34.8747591522158,3.85356454720617,11,22.1579961464355,0,68.7353007767197,94.8406699273751,72.7272727272727,82.661957360063,318.965200791431,63.7930401582861,"No Narrative"
"RPF_14Sep11",41.84470333,-89.96608,"RPF","9/14/2011","LittoralABC","NORTH","IEPA_2021_Bugs",1232,3,11.9318181818182,7.30519480519481,12,14.1233766233766,12.5,96.244822323959,89.5304695304695,81.8181818181818,94.0263414096512,374.119815082262,74.8239630164523,"No Narrative"
"RPK_2Sep11",41.65745,-89.289549,"RPK","9/2/2011","LittoralABC","NORTH","IEPA_2021_Bugs",3013.964285646,6,42.255690773855,8.09920489179516,14,27.7991728975786,50,59.8852628610852,88.3089155510844,100,74.6829237658012,372.877102177971,74.5754204355942,"No Narrative"
"RPM_2Sep11",41.656571,-89.306086,"RPM","9/2/2011","LittoralABC","NORTH","IEPA_2021_Bugs",2500.857142958,5,38.5867702528423,11.1219010627698,16,30.6009368232375,37.5,64.2844481380787,83.6586137495849,100,70.7200327818423,356.163094669506,71.2326189339012,"No Narrative"
"RTB_8/6/2014",42.31863274,-88.22662134,"RTB","8/6/2014","LittoralABC","NORTH","IEPA_2021_Bugs",3470,3,23.4582132564842,6.1671469740634,8,9.02017291066282,12.5,82.4242047284363,91.2813123475948,45.4545454545455,100,331.660062530577,66.3320125061153,"No Narrative"
"RTG_9/9/2014",42.26621464,-88.13330736,"RTG","9/9/2014","LittoralABC","NORTH","IEPA_2021_Bugs",2418.5,4,14.7508786437875,2.24312590448625,10,6.68802977051892,25,92.8646539043316,97.3182678392519,63.6363636363636,100,378.819285379947,75.7638570759894,"No Narrative"
"RTH_20Aug09",42.36476,-88.07802,"RTH","8/20/2009","LittoralABC","NORTH","IEPA_2021_Bugs",2761,2,21.4233973198117,4.491126403477,10,14.270191959435,0,84.8640319906335,93.8598055331123,63.6363636363636,93.8186818112659,336.178882971375,67.2357765942751,"No Narrative"
"RTI_RTD_8Sep08",42.4824625,-88.1353755,"RTI_RTD","9/8/2008","LittoralABC","NORTH","IEPA_2021_Bugs",8216,6,25.365141187926,7.33933787731256,12,10.6256085686465,50,80.1377203981703,89.4779417272115,81.8181818181818,98.9736795351534,400.407523478717,80.0815046957434,"No Narrative"
"RTK_18Aug11",42.4221325,-88.0888875,"RTK","8/18/2011","LittoralABC","NORTH","IEPA_2021_Bugs",202,5,22.7722772277228,0,11,17.8217821782178,37.5,83.2466699907401,100,72.7272727272727,88.7952161552789,382.269158873292,76.4538317746583,"No Narrative"
"RTR_18Aug11",42.466359,-88.13436767,"RTR","8/18/2011","LittoralABC","NORTH","IEPA_2021_Bugs",258,5,33.3333333333333,0.775193798449612,6,43.7984496124031,37.5,70.5835331734612,99.5766249254621,27.2727272727273,52.053112287973,286.985997659624,57.3971995319247,"No Narrative"
"RTT_8/7/2014",42.46841273,-88.09894027,"RTT","8/7/2014","LittoralABC","NORTH","IEPA_2021_Bugs",6386.000000419,4,33.4377283634027,6.42812402087482,10,12.3864704026323,25,70.4583592764956,90.8798091986541,63.6363636363636,96.4830687374366,346.45760084895,69.29152016979,"No Narrative"
"RTY_24Aug09",42.28879933,-88.21741133,"RTY","8/24/2009","LittoralABC","NORTH","IEPA_2021_Bugs",6642.980770062,4,4.33800859738618,4.16431455931218,14,11.8459333868831,25,100,94.3625929856736,100,97.2476189718768,416.61021195755,83.3220423915101,"No Narrative"
"RTZD_21Sep10",42.3610525,-88.289975,"RTZD","9/21/2010","LittoralABC","NORTH","IEPA_2021_Bugs",576,1,68.4027777777778,11.4583333333333,8,29.3402777777778,0,28.5338395949907,83.1410256410256,45.4545454545455,72.50314317146,229.632553862022,45.9265107724044,"No Narrative"
"RTZI_27Aug11",42.27812067,-88.197564,"RTZI","8/27/2011","LittoralABC","NORTH","IEPA_2021_Bugs",556,1,65.1079136690647,6.11510791366906,8,47.4820143884892,0,32.4845159843348,91.3613724405091,45.4545454545455,46.842978234103,216.143412113492,43.2286824226985,"No Narrative"
"SDA_8/20/2015",40.63822598,-89.03645817,"SDA","8/20/2015","LittoralABC","CENTRAL","IEPA_2021_Bugs",381,9,51.7060367454068,20.7349081364829,10,53.5433070866142,87.5,48.5539127752916,68.8693720977186,63.6363636363636,38.2697212353406,306.829369744714,61.3658739489429,"No Narrative"
"SDC_3Aug10",39.6025035,-90.010143,"SDC","8/3/2010","LittoralABC","CENTRAL","IEPA_2021_Bugs",609,3,92.4466338259442,84.7290640394089,7,91.9540229885057,12.5,0,0,36.3636363636364,0,48.8636363636364,9.77272727272727,"No Narrative"
"SDL_27Jul11",39.71267,-90.20789867,"SDL","7/27/2011","LittoralABC","CENTRAL","IEPA_2021_Bugs",461,3,78.7418655097614,54.2299349240781,3,82.4295010845987,12.5,16.1368519067609,17.3385616552645,0,0,45.9754135620254,9.19508271240508,"No Narrative"
"SDS_6Aug10",40.7055595,-89.2790325,"SDS","8/6/2010","LittoralABC","CENTRAL","IEPA_2021_Bugs",805,6,33.7888198757764,2.73291925465838,10,9.93788819875776,50,70.0373862400763,96.5647396082179,63.6363636363636,99.9464099027472,380.184899387405,76.036979877481,"No Narrative"
"SDT_7/22/2014",39.14074403,-89.85839939,"SDT","7/22/2014","LittoralABC","CENTRAL","IEPA_2021_Bugs",1014,5,48.7179487179487,7.59368836291913,9,28.2051282051282,37.5,52.1367521367521,89.0866332878167,54.5454545454545,74.1087295542741,307.377569524298,61.4755139048595,"No Narrative"
"SDU_7/16/2014",39.14732067,-89.87911522,"SDU","7/16/2014","LittoralABC","CENTRAL","IEPA_2021_Bugs",1098,6,54.8269581056466,25.9562841530055,8,42.4408014571949,50,44.811800832558,60.8364859184531,45.4545454545455,53.9734067083523,255.076238913909,51.0152477827818,"No Narrative"
"SGH_8/17/2015",42.31108972,-87.95394523,"SGH","8/17/2015","LittoralABC","NORTH","IEPA_2021_Bugs",1273.578947376,4,27.2171253828573,2.32663856536346,8,16.3525911231567,25,77.9171158478929,97.1897868225178,45.4545454545455,90.873279882381,336.434728007337,67.2869456014674,"No Narrative"
"SNH_9/24/2018",37.98421715,-89.50156962,"SNH","9/24/2018","LittoralABC","SOUTH","IEPA_2021_Bugs",2673.285714166,6,59.3651472264387,8.2188852667604,7,24.774221130442,50,39.3703270666202,88.1247918972917,36.3636363636364,78.9614976938586,292.820253021407,58.5640506042814,"No Narrative"
"SOC_19Sep11",38.13905,-89.72424667,"SOC","9/19/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",3880.999999742,5,35.4498717835728,14.5323370283559,11,53.2398375438381,37.5,68.0457172858839,78.4117891871447,72.7272727272727,38.6989567979658,295.383735998267,59.0767471996534,"No Narrative"
"SOF_29Sep10",38.76809333,-88.87163333,"SOF","9/29/2010","LittoralABC","SOUTH","IEPA_2021_Bugs",4115,4,29.3074119076549,6.99878493317132,14,14.5565006075334,25,75.4107770891428,90.0018693335826,100,93.4137190841112,383.826365506837,76.7652731013673,"No Narrative"
"UDQ_8/27/2014",40.58537998,-90.05047385,"UDQ","8/27/2014","LittoralABC","CENTRAL","IEPA_2021_Bugs",415,6,34.9397590361446,0.963855421686747,7,9.63855421686747,50,68.6573632660137,99.2863762743281,36.3636363636364,100,354.307375903978,70.8614751807956,"No Narrative"
"VGZ_8/4/2015",41.71614408,-88.09257053,"VGZ","8/4/2015","LittoralABC","NORTH","IEPA_2021_Bugs",5160.941176539,4,12.0589039850549,0.733450350995566,7,6.99370839721627,25,96.0924412649222,99.640845613853,36.3636363636364,100,357.096923242412,71.4193846484823,"No Narrative"
"VTD_15Aug12",42.42238667,-88.06586,"VTD","8/15/2012","LittoralABC","NORTH","IEPA_2021_Bugs",3132,2,20.4661558109834,4.21455938697318,11,10.2490421455939,0,86.0118035839528,94.2852932508105,72.7272727272727,99.506305310334,352.53067487237,70.506134974474,"No Narrative"
"VTI_18Aug10",42.20541,-88.14725,"VTI","8/18/2010","LittoralABC","NORTH","IEPA_2021_Bugs",4298,4,80.8399255467659,8.89948813401582,5,15.7980456026059,25,13.6211923899689,87.0777105630526,18.1818181818182,91.6576441264415,235.538365261281,47.1076730522562,"No Narrative"
"VTU_11Aug09",41.74559667,-88.86087333,"VTU","8/11/2009","LittoralABC","NORTH","IEPA_2021_Bugs",6464.25,3,8.66689871214758,3.87515953126813,12,13.5746606334842,12.5,100,94.8074468749721,81.8181818181818,94.802460207236,383.92808890039,76.785617780078,"No Narrative"
"VTX_2Sep11",41.605502,-88.678599,"VTX","9/2/2011","LittoralABC","NORTH","IEPA_2021_Bugs",1088,3,81.8014705882353,21.7830882352941,8,56.3419117647059,12.5,12.4682606855692,67.2567873303167,45.4545454545455,34.3112987769365,171.990892247368,34.3981784494736,"No Narrative"
"VTZH_19Aug09",42.23427313,-88.35630553,"VTZH","8/19/2009","LittoralABC","NORTH","IEPA_2021_Bugs",6060.833332931,1,3.18988037975802,2.3511618315874,11,16.7468719927685,0,100,97.1520587206348,72.7272727272727,90.3155983129158,360.194929760823,72.0389859521647,"No Narrative"
"WDW_7/24/2014",39.21930158,-89.83890554,"WDW","7/24/2014","LittoralABC","CENTRAL","IEPA_2021_Bugs",828,7,32.1256038647343,5.55555555555556,9,15.5797101449275,62.5,72.031650042285,92.2222222222222,54.5454545454545,91.9664637271181,373.26579053708,74.653158107416,"No Narrative"
"WGM_27Aug08",41.82828333,-88.14444667,"WGM","8/27/2008","LittoralABC","NORTH","IEPA_2021_Bugs",2030,6,50.0985221674877,9.26108374384236,16,46.7487684729064,50,50.4813882883841,86.5214096248579,100,47.8801011698636,334.882899083106,66.9765798166211,"No Narrative"
"WGM_9/16/2013",41.82828333,-88.14444667,"WGM","9/16/2013","LittoralABC","NORTH","IEPA_2021_Bugs",3750.714285932,6,17.0519900965764,4.19920015242813,13,22.835650350935,50,90.1055274621386,94.3089228424183,90.9090909090909,81.7034648501627,407.02700606381,81.4054012127621,"No Narrative"
"WGX_8/12/2015",41.96345238,-88.13111978,"WGX","8/12/2015","LittoralABC","NORTH","IEPA_2021_Bugs",563,4,71.7584369449378,21.3143872113677,11,57.1936056838366,25,24.5102674521129,67.9778658286651,72.7272727272727,33.1066397682651,223.322045776316,44.6644091552632,"No Narrative"
"WGZJ_19Aug11",42.4754655,-87.939468,"WGZJ","8/19/2011","LittoralABC","NORTH","IEPA_2021_Bugs",819,9,4.27350427350427,0.488400488400488,13,8.3028083028083,87.5,100,100,90.9090909090909,100,478.409090909091,95.6818181818182,"No Narrative"
